entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000001,M,01/08/1975,09/04/2021,09/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5B,Senior Manager,Management,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,11,Y,Partial,Revenue_Supporter,60.0,10.87,70.87,1.0,1.0,K2,Y,5.2,62,5,0,15.0,60.0,345.0,C,B,B,Declining,3.7,Underperformer,9.7,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Low
KSNI,KSNI-000002,F,11/12/1976,20/05/2015,19/05/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5B,Senior Manager,Management,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,10,Y,Y,Revenue_Supporter,60.0,8.33,68.33,1.0,1.0,TK0,Y,11.1,133,9,3,15.0,60.0,828.0,C,B,B,Declining,3.7,Underperformer,12.9,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Low
KSNI,KSNI-000003,M,15/06/1976,23/08/2015,22/08/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5B,Senior Manager,Management,Finance,Direktorat Finance & Corporate,Internal Audit,Y,4,Y,Partial,Revenue_Supporter,60.0,8.67,68.67,1.0,1.0,K0,Y,10.9,130,9,3,15.0,60.0,828.0,C,C,D,Stable,2.7,Watch,4.9,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Low
KSNI,KSNI-000004,F,31/07/1973,06/12/2016,06/12/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5B,Senior Manager,Management,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,4,Y,N,Revenue_Supporter,60.0,8.39,68.39,1.0,1.0,TK0,Y,9.6,115,9,3,15.0,60.0,828.0,D,C,C,Declining,2.7,Underperformer,9.9,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Low
KSNI,KSNI-000005,F,05/09/1977,05/01/2021,05/01/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5B,Senior Manager,Management,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,11,Y,N,Revenue_Supporter,60.0,6.42,66.42,1.0,1.0,K1,Y,5.5,66,5,0,15.0,60.0,345.0,C,B,C,Declining,3.3,Underperformer,4.3,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Low
KSNI,KSNI-000006,M,18/10/1988,26/11/2019,25/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,5,N,N,Revenue_Supporter,40.0,7.45,47.45,1.0,1.0,K2,Y,6.6,79,6,2,15.0,40.0,368.0,D,B,D,Declining,2.7,Underperformer,6.3,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000007,F,05/01/1986,04/06/2022,04/06/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,13,N,N,Revenue_Supporter,40.0,7.45,47.45,1.0,1.0,K2,Y,4.1,49,4,0,15.0,40.0,184.0,B,C,C,Improving,3.3,Core,8.8,1,SP1,3,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000008,M,20/04/1981,30/04/2021,30/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Internal Audit,Y,10,N,N,Revenue_Supporter,40.0,4.93,44.93,1.0,1.0,K0,Y,5.2,62,5,0,15.0,40.0,230.0,A,A,B,Stable,4.7,High_Potential,13.3,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Low
KSNI,KSNI-000009,M,08/10/1985,11/06/2017,11/06/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,3,N,N,Revenue_Supporter,40.0,7.6,47.6,1.0,1.0,K1,Y,9.1,109,9,3,15.0,40.0,552.0,C,E,C,Improving,2.3,Underperformer,7.2,0,None,0,N,N,PHK_Efisiensi,Low,1.12,N,Medium
KSNI,KSNI-000010,F,24/09/1985,13/01/2020,12/01/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,14,N,N,Revenue_Supporter,40.0,4.48,44.48,1.0,1.0,K3,Y,6.5,78,6,2,15.0,40.0,368.0,C,B,C,Declining,3.3,Underperformer,4.6,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
